course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,3200,other,Hurdle,Handicap,12532.0,other,other,1.0,4,161,t,33.0,8983.0
other,4000,Soft,Hurdle,Handicap,14460.0,other,other,1.0,4,156,b,83.0,10365.0
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,1.0,8,150,b,45.0,8637.5
other,4000,Soft,Hurdle,Handicap,12050.0,other,other,1.0,6,145,t,44.0,8637.5
other,4600,other,Chase,Even,7712.0,other,other,1.0,9,154,t,103.0,5528.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,6,163,t,78.0,8292.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,1.0,4,147,b,76.0,8637.5
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,1.0,11,163,t,108.0,8637.5
other,3800,other,Hurdle,Handicap,7712.0,other,other,1.0,7,157,t,78.0,5528.0
other,3200,Good,Hurdle,Handicap,17834.0,other,other,1.0,7,149,b,110.0,12783.5
other,3200,other,Hurdle,Handicap,15424.0,other,other,1.0,6,166,t,14.0,11056.0
other,4400,other,Hurdle,Handicap,10604.0,other,other,1.0,8,166,t,113.0,7601.0
other,3200,Soft,Hurdle,Handicap,14460.0,other,other,1.0,7,147,b,83.0,10365.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,3,152,b,75.0,8292.0
other,4000,Soft,Hurdle,Even,15424.0,other,other,1.0,6,159,p,115.0,11056.0
other,3200,other,Bumper,Even,8676.0,other,other,1.0,6,160,t,6.0,6219.0
other,4800,other,Chase,Handicap,13496.0,other,other,1.0,5,142,p,43.0,9674.0
other,4600,other,Hurdle,Handicap,13014.0,other,other,1.0,7,138,tp,52.0,9328.5
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,6,166,t,112.0,6910.0
other,4000,other,Hurdle,Handicap,28920.0,other,other,1.0,4,144,b,48.0,19530.0
other,3600,Good,Hurdle,Handicap,7712.0,other,other,1.0,5,156,t,86.0,5528.0
other,4600,other,Hurdle,Handicap,9640.0,other,other,1.0,7,152,b,72.0,6910.0
other,3200,other,Hurdle,Handicap,9640.0,other,other,1.0,7,166,t,92.0,6910.0
other,3200,other,Hurdle,Handicap,11568.0,other,other,1.0,4,152,t,58.0,8292.0
other,3200,Good,Hurdle,Handicap,31330.0,other,other,1.0,6,132,b,120.0,21157.5
other,3200,other,Hurdle,Handicap,12050.0,other,other,1.0,4,150,b,50.0,8637.5
other,4000,other,Hurdle,Handicap,13014.0,other,other,1.0,7,158,t,35.0,9328.5
other,3600,other,Hurdle,Handicap,11568.0,other,other,1.0,5,158,b,111.0,8292.0
other,3200,other,Hurdle,Handicap,7712.0,other,other,1.0,4,156,b,12.0,5528.0
other,4400,Soft,Chase,Handicap,14460.0,other,other,1.0,6,144,p,65.0,10365.0
